fecha,precio_real,pronostico_precio
2006-08-12,65.84261333333333,95.77608615380163
2006-08-13,66.46886333333333,74.78219480649727
2006-08-14,69.325405,65.01783602307758
2006-08-15,70.23719666666666,65.75644978873432
2006-08-16,64.754655,66.18706978137277
2006-08-17,64.16886333333333,63.775186782386584
2006-08-18,64.36715500000001,36.833505139333
2006-08-19,57.42719666666667,70.50171780399111
2006-08-20,60.40636333333333,66.08006666361399
2006-08-21,60.48719666666667,76.55193955375054
2006-08-22,69.09244666666667,49.96843991389824
2006-08-23,56.79819666666666,73.45721633340177
2006-08-24,67.28044666666666,50.367499098887194
2006-08-25,73.67573833333334,66.96777214333282
2006-08-26,71.12194666666667,77.93423856569721
2006-08-27,63.48928,71.04033861028284
2006-08-28,66.512405,56.34641197560532
2006-08-29,73.75823833333334,65.4028264394625
2006-08-30,75.45823833333334,73.06412860051249
2006-08-31,80.987155,66.47204800826928
2006-09-01,79.790218,82.46354641260704
2006-09-02,80.73000966666666,80.99283149932414
2006-09-03,78.436718,87.52714991821412
2006-09-04,99.91255133333334,64.21778887060216
2006-09-05,95.849218,109.89514612826062
2006-09-06,98.70755133333334,100.35206456629359
2006-09-07,89.79838466666666,93.37463952147972
2006-09-08,98.226093,82.57002801804094
2006-09-09,105.09713466666666,100.649947478296
2006-09-10,99.436718,110.28854845506444
2006-09-11,100.406718,98.10077608457269
2006-09-12,103.55942633333332,105.9529343077377
2006-09-13,89.55963466666667,102.39078253782567
2006-09-14,88.66721799999999,87.73434198883277
2006-09-15,94.85338466666668,86.31869044782246
2006-09-16,96.374218,115.77150411993787
2006-09-17,97.02005133333334,91.51944369178784
2006-09-18,112.52005133333334,99.25592810319975
2006-09-19,108.16313466666666,104.19995296058367
2006-09-20,97.017968,116.28777033506049
2006-09-21,101.45438466666668,101.57117386240107
2006-09-22,101.624218,95.3128575965762
2006-09-23,101.64505133333334,104.27588166294719
2006-09-24,96.961718,103.09413668838641
2006-09-25,119.30963466666668,81.25888070693426
2006-09-26,132.01675966666667,120.13420293003054
2006-09-27,130.725218,137.60828564723258
2006-09-28,129.283968,129.34459964013502
2006-09-29,134.24230133333336,128.90671163965214
2006-09-30,142.06871800000002,149.30049511077846
2006-10-01,149.39746366666665,135.2941654834305
2006-10-02,148.82925533333332,135.35234708359258
2006-10-03,152.034797,153.24542341930777
2006-10-04,160.78546366666666,151.89041778819075
2006-10-05,163.94346366666664,158.13898810711302
2006-10-06,163.28113033333332,158.09970418671907
2006-10-07,171.43913033333334,184.16760443009443
2006-10-08,170.14188033333332,180.4535887641474
2006-10-09,167.41571366666668,166.84375437369425
2006-10-10,166.0988803333333,166.6025362602151
2006-10-11,166.08096366666666,169.59025647858053
2006-10-12,167.85200533333332,172.8373975792089
2006-10-13,164.35788033333333,175.05806424292203
2006-10-14,118.89521366666666,163.2865981316666
2006-10-15,128.584547,121.49115217329661
2006-10-16,126.85338033333332,137.37961707794375
2006-10-17,116.876297,130.82337006970047
2006-10-18,142.068672,115.97837599388532
2006-10-19,119.13963033333332,151.80591215898724
2006-10-20,117.19963033333332,118.98442912890157
2006-10-21,106.665297,116.26379993528509
2006-10-22,87.809547,105.38433221510238
2006-10-23,99.40821366666664,87.42485957260192
2006-10-24,100.06746366666664,103.70403304824912
2006-10-25,100.640172,94.98285613687025
2006-10-26,101.57846366666666,57.96791501931026
2006-10-27,107.891797,113.23774953091836
2006-10-28,96.23075533333332,103.32213584543135
2006-10-29,92.13075533333334,86.63284326713566
2006-10-30,90.99746366666666,115.38284331497108
2006-10-31,81.167422,66.41375367650996
2006-11-01,88.14162366666666,79.24601070426013
2006-11-02,80.218957,74.87239364848621
2006-11-03,82.33712366666667,61.6598677976194
2006-11-04,87.858332,94.38736725416868
2006-11-05,87.95041533333334,84.84139319895068
2006-11-06,88.57541533333334,88.53612877636066
2006-11-07,100.64174866666669,86.73765624132572
2006-11-08,99.73904033333332,103.27167538725372
2006-11-09,97.27629033333334,88.1130735752012
2006-11-10,92.788957,90.66996795107129
2006-11-11,91.793332,91.7204735381812
2006-11-12,88.719582,81.34581329481944
2006-11-13,98.86374866666668,93.13836530274662
2006-11-14,100.03374866666668,89.56661030114009
2006-11-15,83.63791533333334,100.65485313132743
2006-11-16,72.71624866666666,86.80472634353298
2006-11-17,61.609248666666666,71.48531232937482
2006-11-18,58.83012366666667,62.54766515197308
2006-11-19,55.30391533333333,69.39504156724115
2006-11-20,64.09649866666666,53.74763017725003
2006-11-21,66.96799866666667,61.74367827701546
2006-11-22,65.83554033333333,63.20372130747958
2006-11-23,67.19549866666667,64.6759630026853
2006-11-24,74.60316533333334,63.12401545503575
2006-11-25,72.91274866666667,84.57967759437719
2006-11-26,67.436207,73.22402265362024
2006-11-27,78.19016533333333,49.50594809772913
2006-11-28,83.56599866666666,67.85245592700784
2006-11-29,75.798457,72.66529764747446
2006-11-30,79.44099866666666,70.67704293416347
2006-12-01,81.01726166666667,74.89529961958621
2006-12-02,77.15576166666666,89.4372399430578
2006-12-03,73.52667833333332,77.46965547506454
2006-12-04,77.71751166666665,68.71562481368403
2006-12-05,79.31567833333332,78.44875087631267
2006-12-06,77.73276166666666,85.76843648899896
2006-12-07,59.17726166666666,73.55887640238862
2006-12-08,54.34751166666666,53.36674474025741
2006-12-09,65.568345,65.36254421168834
2006-12-10,51.21372,69.18940976448432
2006-12-11,58.89601166666666,41.212786986484126
2006-12-12,63.85755333333333,63.08422086413043
2006-12-13,65.09438666666667,65.72314236998294
2006-12-14,61.22413666666667,60.41266440049963
2006-12-15,57.65730333333334,57.42158921684554
2006-12-16,60.089511666666674,61.53974094774437
2006-12-17,57.47667833333333,61.82759579508236
2006-12-18,67.53792833333334,53.966684896366175
2006-12-19,65.684595,49.023326852281755
2006-12-20,65.98042833333334,61.70399330030513
2006-12-21,65.13042833333333,74.756111166451
2006-12-22,64.66792833333334,49.86603851331728
2006-12-23,63.593345,72.03404013052658
2006-12-24,63.020428333333335,66.75355375792003
2006-12-25,56.85922,61.74637359933069
2006-12-26,62.255845,51.83477758498961
2006-12-27,61.676678333333335,58.530421634273424
2006-12-28,58.707928333333335,63.49469936746858
2006-12-29,59.54126166666666,53.93830589223949
2006-12-30,58.080845,69.39480461390907
2006-12-31,57.568345,55.49479423388482
2007-01-01,56.64060966666667,55.60383517848177
2007-01-02,59.216568,55.37879632812711
2007-01-03,64.26560966666666,58.0232446953169
2007-01-04,68.30727633333333,62.89854644675464
2007-01-05,71.76185966666667,66.75144373474595
2007-01-06,77.57560966666667,65.44190278105935
2007-01-07,83.99227633333334,82.09653020356687
2007-01-08,85.12810966666667,81.33689582624132
2007-01-09,85.40310966666668,81.03355510210021
2007-01-10,88.811443,84.76383561840888
2007-01-11,94.08560966666666,86.14180519263607
2007-01-12,95.911443,92.37688465101158
2007-01-13,96.636443,93.12920903377105
2007-01-14,95.89477633333333,97.90405054703683
2007-01-15,92.02010966666668,99.48498515187325
2007-01-16,94.26465133333332,93.99676641578844
2007-01-17,93.35385966666666,96.65184608287662
2007-01-18,90.97023466666668,97.70537255037154
2007-01-19,91.137443,96.01355916409655
2007-01-20,91.81352633333334,91.77850178606904
2007-01-21,92.62965133333334,91.73412374709775
2007-01-22,83.02723466666667,95.80052819294323
2007-01-23,95.932443,87.23352379116794
2007-01-24,95.23510966666667,97.5551936132195
2007-01-25,93.50560966666669,96.14202133509774
2007-01-26,110.263943,91.8488035984301
2007-01-27,100.95310966666666,106.47834542147065
2007-01-28,99.18227633333332,102.7798371128656
2007-01-29,101.90602633333332,97.72667895231076
2007-01-30,99.35773466666669,98.88165179121003
2007-01-31,93.18227633333332,98.96306032903537
2007-02-01,100.83568666666666,93.3946050808859
2007-02-02,104.52318666666666,99.76781599684992
2007-02-03,101.79081166666668,95.18553191834623
2007-02-04,102.70522833333332,114.17958496961667
2007-02-05,105.98706166666666,99.64085869516894
2007-02-06,103.39210333333334,104.10329048222866
2007-02-07,106.18197833333332,119.48475678663536
2007-02-08,111.43147833333332,94.42033502683206
2007-02-09,107.905145,109.5052757412917
2007-02-10,108.92302,110.25907776672578
2007-02-11,108.086645,105.15552066216823
2007-02-12,105.82856166666666,101.34167519275908
2007-02-13,107.37843666666669,112.55138311574675
2007-02-14,108.596895,110.68577488333516
2007-02-15,105.50347833333332,103.52644034753169
2007-02-16,110.76272833333331,106.09192405478818
2007-02-17,103.614395,114.3282378326862
2007-02-18,108.51106166666666,98.93413491210414
2007-02-19,110.574395,111.24547371885527
2007-02-20,105.26647833333334,115.78349583165806
2007-02-21,110.59631166666668,100.00110309610928
2007-02-22,106.21256166666666,111.05862489962503
2007-02-23,110.54672833333332,104.8642517942537
2007-02-24,112.05406166666668,107.54337056101315
2007-02-25,106.89481166666668,112.64924165236363
2007-02-26,108.25106166666666,107.13816562814965
2007-02-27,107.22252,105.3892132741124
2007-02-28,106.10610333333334,110.80218934605604
2007-03-01,105.55546333333332,98.2751722063483
2007-03-02,99.08621333333332,110.1151725993841
2007-03-03,109.43179666666668,99.485781178939
2007-03-04,105.31908833333334,104.40229421708241
2007-03-05,98.27263,109.91020655913357
2007-03-06,106.99513,92.18746792872705
2007-03-07,105.38596333333334,111.60188943946447
2007-03-08,107.05763,105.54451618419513
2007-03-09,98.16679666666666,101.00120055701748
2007-03-10,101.57729666666668,99.07733515919428
2007-03-11,104.08521333333334,99.3600400307373
2007-03-12,106.22721333333334,103.40681409252444
2007-03-13,87.95571333333334,103.61697936144199
2007-03-14,105.60742166666668,80.74514922529832
2007-03-15,101.817255,116.46669550069304
2007-03-16,104.61479666666668,95.80819971388215
2007-03-17,105.07146333333333,96.61496147507853
2007-03-18,101.98429666666668,113.42610818402332
2007-03-19,103.11617166666667,98.78203251106191
2007-03-20,104.59867166666668,104.60716113031604
2007-03-21,96.38446333333331,94.02550825796153
2007-03-22,105.99242166666666,99.29610025104049
2007-03-23,100.40446333333334,108.10421557465142
2007-03-24,103.76092166666666,99.79156224719223
2007-03-25,100.96358833333332,86.55459088069114
2007-03-26,94.76504666666666,117.51201801853858
2007-03-27,85.86596333333334,88.57610084029542
2007-03-28,85.99163,88.56205775874676
2007-03-29,96.924505,85.68887979850128
2007-03-30,97.437005,93.58350783983755
2007-03-31,94.13283833333332,97.86550282674345
2007-04-01,95.84159433333332,93.78563983007655
2007-04-02,98.285386,88.77876338699531
2007-04-03,98.93609433333334,107.04776978280363
2007-04-04,97.70909433333333,90.99528076162214
2007-04-05,94.01034433333336,100.8694418594821
2007-04-06,87.652011,89.98643758387213
2007-04-07,90.952011,80.86157060493963
2007-04-08,87.18534433333333,81.94974484102504
2007-04-09,89.51867766666668,86.22389782905184
2007-04-10,92.784511,99.82707116316995
2007-04-11,92.827011,91.6729718230918
2007-04-12,93.04367766666668,88.52852436854644
2007-04-13,92.776011,94.68447375281067
2007-04-14,92.69367766666666,92.89715769315531
2007-04-15,94.18534433333332,92.46398094855792
2007-04-16,100.04367766666668,92.74956717943515
2007-04-17,95.13034433333333,95.65317823902498
2007-04-18,93.419511,87.87571914475892
2007-04-19,92.32617766666668,95.36583345976909
2007-04-20,93.50034433333332,87.69137311766673
2007-04-21,92.22234433333334,94.6437186266345
2007-04-22,90.62559433333332,94.35205013687761
2007-04-23,83.418636,89.61342584592929
2007-04-24,92.269511,83.02886665835575
2007-04-25,91.762511,91.2660702418609
2007-04-26,80.692261,90.93481065234474
2007-04-27,87.26867766666668,81.04191580492625
2007-04-28,88.94080266666667,92.59726827840669
2007-04-29,86.160761,83.75545011007826
2007-04-30,88.477011,83.22846100763309
2007-05-01,84.60249066666667,86.47628804284868
2007-05-02,84.91374066666667,85.14638654389027
2007-05-03,71.368824,83.46536424337786
2007-05-04,82.15040733333332,68.38207127367384
2007-05-05,80.21082399999999,74.99648313531893
2007-05-06,78.83624066666665,88.77103561207768
2007-05-07,77.89624066666666,76.01873339711844
2007-05-08,78.93082399999999,66.99376436086662
2007-05-09,81.73161566666666,85.4323921437304
2007-05-10,72.104574,82.22854409580923
2007-05-11,73.61290733333333,67.50570513462081
2007-05-12,76.05665733333332,75.31859553262422
2007-05-13,67.105824,72.59554622298117
2007-05-14,71.81915733333334,65.48791382396243
2007-05-15,72.260824,57.40733504664447
2007-05-16,75.81911566666666,83.58510133270717
2007-05-17,82.777824,72.39725595915561
2007-05-18,79.98878233333333,79.57901109950338
2007-05-19,79.27449066666667,78.91461346963494
2007-05-20,73.77961566666666,79.2360427511598
2007-05-21,73.823324,74.5211489864494
2007-05-22,75.56549066666666,63.192515406117124
2007-05-23,60.499782333333336,77.47290294291267
2007-05-24,80.83236566666666,61.00470976195669
2007-05-25,78.665699,70.94778748267862
2007-05-26,74.61449066666667,83.67367747120817
2007-05-27,65.81915733333334,72.54001805279111
2007-05-28,71.72686566666665,68.32298883117832
2007-05-29,60.44486566666666,77.77448876857878
2007-05-30,63.49257399999999,57.21719383075789
2007-05-31,72.055324,61.32401484653632
2007-06-01,70.590495,66.02864731974718
2007-06-02,59.79416166666667,71.50248075623458
2007-06-03,67.74128666666667,59.72645531844368
2007-06-04,67.66320333333333,52.03878374809826
2007-06-05,72.22466166666668,88.68383603353485
2007-06-06,69.977995,67.18987856497857
2007-06-07,65.03257833333333,64.10371474906708
2007-06-08,68.290495,57.41641439239598
2007-06-09,65.02878666666666,73.52793184730783
2007-06-10,61.39103666666667,52.133110997436944
2007-06-11,66.43432833333334,63.44622841570627
2007-06-12,64.70066166666668,75.47998893306206
2007-06-13,68.50020333333333,60.93362505987144
2007-06-14,76.78445333333333,56.34433981669493
2007-06-15,86.64882833333333,84.88355734553245
2007-06-16,87.00382833333333,84.70689652931803
2007-06-17,90.94132833333332,89.71356285304753
2007-06-18,83.62216166666667,87.8579719740205
2007-06-19,78.24866166666668,78.48359511236593
2007-06-20,68.69295333333334,79.11856010992159
2007-06-21,85.107995,63.325189091951586
2007-06-22,88.815495,81.82951710455745
2007-06-23,92.545495,92.77939106024746
2007-06-24,88.76466166666667,88.75668318430588
2007-06-25,89.122995,92.36262300736882
2007-06-26,88.94132833333333,95.8921626942504
2007-06-27,85.667995,97.25747360929122
2007-06-28,78.24891166666667,84.08543764990954
2007-06-29,75.43466166666666,81.5012471027367
2007-06-30,63.856078333333336,68.96435595674784
2007-07-01,65.92230666666667,57.58479785895115
2007-07-02,76.28476500000001,56.81673371158072
2007-07-03,83.17651500000001,93.0338703025644
2007-07-04,80.54068166666666,85.36966680197607
2007-07-05,81.639015,83.19805810650342
2007-07-06,70.54818166666666,77.98170678953765
2007-07-07,75.12734833333333,70.34831889049732
2007-07-08,65.81818166666666,73.98798910107574
2007-07-09,66.414015,61.93542580313156
2007-07-10,66.10568166666667,59.97224477071106
2007-07-11,70.84734833333333,63.49369809459982
2007-07-12,64.98484833333333,57.89899409875348
2007-07-13,69.971515,66.81411259174808
2007-07-14,74.08443166666667,78.36735929440917
2007-07-15,75.622765,79.60048933182718
2007-07-16,77.81318166666667,72.2835227645873
2007-07-17,82.78359833333333,77.70200843173056
2007-07-18,85.12818166666666,71.1905279780976
2007-07-19,81.589015,88.49594727949024
2007-07-20,83.22234833333333,71.02755648238016
2007-07-21,86.94318166666666,83.24635860429652
2007-07-22,88.75568166666666,85.46893270974624
2007-07-23,90.50068166666668,90.98904442194747
2007-07-24,91.14318166666668,83.06177198388052
2007-07-25,90.46818166666668,94.6160785512633
2007-07-26,90.09943166666666,93.67297227176445
2007-07-27,90.30568166666669,90.22607490180621
2007-07-28,92.201515,91.30797947209983
2007-07-29,91.789015,96.7409232773145
2007-07-30,88.85018166666667,92.34919917125048
2007-07-31,89.42234833333333,84.15537410462547
2007-08-01,96.501014,90.96321593016589
2007-08-02,98.318514,99.51195127752092
2007-08-03,103.09143066666668,98.58797347125557
2007-08-04,108.856014,104.39247561119305
2007-08-05,109.14768066666666,109.08872203362463
2007-08-06,108.14355566666669,107.35787503930015
2007-08-07,112.25184733333332,106.64590752735829
2007-08-08,105.85643066666668,111.78322083503684
2007-08-09,97.316639,106.99771989213825
2007-08-10,96.56434733333332,95.59383464528734
2007-08-11,100.51768066666666,93.16525159406308
2007-08-12,89.02018066666666,100.91857375651806
2007-08-13,92.78855566666668,94.59231534946342
2007-08-14,80.97680566666666,93.57234297721034
2007-08-15,82.712264,85.97490896348226
2007-08-16,79.895514,88.1841432233921
2007-08-17,67.76343066666666,79.31664514520865
2007-08-18,76.81434733333333,66.30346841355538
2007-08-19,75.106014,82.02510735588278
2007-08-20,66.52268066666666,68.47547760031276
2007-08-21,71.01543066666666,57.85666361199882
2007-08-22,77.851014,71.22955342076418
2007-08-23,78.83543066666667,81.09739842229183
2007-08-24,73.52184733333333,66.82139636997202
2007-08-25,73.43934733333333,76.21784387358854
2007-08-26,66.49768066666667,61.60734815682816
2007-08-27,71.931264,67.92409595850815
2007-08-28,73.99684733333333,67.15400636429685
2007-08-29,73.65626400000001,61.48661180622594
2007-08-30,64.98493066666667,82.21821148684037
2007-08-31,67.718514,60.78353869368561
2007-09-01,67.80626333333333,58.408474615214296
2007-09-02,61.29042999999999,71.61506527571208
2007-09-03,76.19584666666667,65.3149103853435
2007-09-04,69.075805,76.22483210764321
2007-09-05,74.55109666666667,62.606080937331576
2007-09-06,78.45943,74.22341556964938
2007-09-07,91.39388833333334,70.29867981516168
2007-09-08,82.13751333333333,94.58077598412036
2007-09-09,78.07084666666667,83.94488777896639
2007-09-10,76.48751333333333,75.10268633232471
2007-09-11,71.73317999999999,67.36143449845281
2007-09-12,80.48084666666666,73.91370849739323
2007-09-13,76.40418,78.40486527155156
2007-09-14,73.34751333333332,68.78880546900349
2007-09-15,60.16484666666667,88.13396580534078
2007-09-16,70.42501333333333,52.2108686375432
2007-09-17,63.99897166666667,74.50670370104778
2007-09-18,74.11972166666666,67.57902571359293
2007-09-19,76.57776333333332,85.05327556106815
2007-09-20,81.03638833333333,67.07152738354743
2007-09-21,67.18122166666667,77.03374677625017
2007-09-22,69.38918,65.97646531441004
2007-09-23,71.23001333333333,62.77342987075326
2007-09-24,70.02543,79.5017593820808
2007-09-25,73.69713833333333,65.62857274630258
2007-09-26,80.14667999999999,69.08714207412015
2007-09-27,81.73376333333333,67.19163038655896
2007-09-28,75.47126333333334,91.25029271184513
2007-09-29,78.41834666666666,67.46960559486132
2007-09-30,69.90626333333333,86.86442176918509
2007-10-01,81.825187,72.59687584466432
2007-10-02,89.97443700000001,84.30986555073102
2007-10-03,91.04335366666668,74.68514662598581
2007-10-04,96.26835366666668,92.5724313468368
2007-10-05,105.82964533333336,97.31454027229162
2007-10-06,108.939437,102.84343395333134
2007-10-07,88.83710366666666,111.76221519266672
2007-10-08,109.80710366666666,93.22367797671622
2007-10-09,101.21702033333332,108.94323269771844
2007-10-10,97.208687,94.48986122419086
2007-10-11,88.89106199999999,98.42568334173191
2007-10-12,88.65610366666668,79.94786187773477
2007-10-13,88.576937,100.03485640628658
2007-10-14,84.15777033333333,96.77221435973452
2007-10-15,84.42652033333333,82.64322732061218
2007-10-16,84.25072866666666,89.35700523302634
2007-10-17,73.33485366666666,94.19762420353118
2007-10-18,81.31860366666668,74.68522515483849
2007-10-19,77.757437,62.14070981142746
2007-10-20,75.15839533333333,99.84237386867726
2007-10-21,74.24360366666666,65.96106728089967
2007-10-22,71.564437,69.4701359889386
2007-10-23,67.07277033333334,64.5400118079657
2007-10-24,66.33527033333333,66.8444616052773
2007-10-25,66.83527033333333,64.63284597784343
2007-10-26,68.74985366666667,61.871810610483315
2007-10-27,66.170687,70.72768941232934
2007-10-28,61.060270333333335,64.08795443320497
2007-10-29,60.22277033333333,48.80346452806971
2007-10-30,51.231312,69.35485142988941
2007-10-31,45.22460366666667,45.31304670938643
2007-11-01,53.65304666666666,41.696638358549464
2007-11-02,52.07946333333333,52.955739931543945
2007-11-03,48.149505,48.32950343000549
2007-11-04,50.24554666666666,42.56917005994157
2007-11-05,50.14954666666666,48.303662906521744
2007-11-06,65.90154666666666,50.72648168859432
2007-11-07,65.52571333333333,66.64860848204746
2007-11-08,64.76213,60.35581041890254
2007-11-09,67.21321333333333,59.44076566483043
2007-11-10,49.26471333333333,65.43994621899627
2007-11-11,41.608755,37.93887080847237
2007-11-12,43.79337999999999,35.29659786701611
2007-11-13,61.43838,51.17649427756138
2007-11-14,59.43029666666666,58.320474137892674
2007-11-15,61.14067166666666,54.43093965630872
2007-11-16,66.96029666666666,61.41365154921097
2007-11-17,64.74638,66.82061266148686
2007-11-18,57.53679666666667,78.26155883618621
2007-11-19,63.33588,54.34829189661457
2007-11-20,62.29621333333333,62.69739578609461
2007-11-21,68.20388,64.00999291096207
2007-11-22,62.16221333333333,48.7966458216105
2007-11-23,62.89138,54.32945407478324
2007-11-24,62.28304666666667,64.56395605225163
2007-11-25,58.005046666666665,78.75776723581215
2007-11-26,72.647255,53.63776094352476
2007-11-27,84.90596333333333,73.75286666864244
2007-11-28,89.73288000000001,90.4736457970385
2007-11-29,86.10021333333333,84.43358239522406
2007-11-30,82.11896333333333,78.64073856220774
2007-12-01,78.25593766666667,88.31633640490008
2007-12-02,73.40918766666667,76.1340319302716
2007-12-03,80.45952100000001,76.80469134938103
2007-12-04,80.22043766666667,73.2134688507765
2007-12-05,84.098146,80.84829304920416
2007-12-06,89.11856266666666,81.57239797525648
2007-12-07,86.13835433333333,84.35480857266676
2007-12-08,86.375021,100.83062125002985
2007-12-09,87.62577099999999,96.5951626168232
2007-12-10,92.96097933333331,90.8065024697075
2007-12-11,94.50585433333332,89.19918265047285
2007-12-12,93.11835433333331,89.81667589743235
2007-12-13,92.17068766666668,88.36664246217825
2007-12-14,92.59518766666667,87.09056878889224
2007-12-15,92.44718766666666,99.87551976488406
2007-12-16,95.45085433333333,91.01592222461139
2007-12-17,98.138521,97.71997649108151
2007-12-18,101.721896,102.3404520895307
2007-12-19,98.79397933333333,97.57472431008983
2007-12-20,83.52089600000001,98.33234603144918
2007-12-21,86.24502100000001,84.27940609736031
2007-12-22,90.04668766666667,91.76677649849663
2007-12-23,84.96168766666666,90.85769512481278
2007-12-24,88.655396,82.23240100592346
2007-12-25,79.20972933333333,87.6853522815952
2007-12-26,76.39189599999999,78.71542762669762
2007-12-27,68.23335433333334,76.2289475173625
2007-12-28,73.23997933333332,70.79580190073237
2007-12-29,72.44135433333334,75.27726708232049
2007-12-30,68.58456266666667,76.47238116784503
2007-12-31,67.597021,64.44082819578152
2008-01-01,68.09843566666666,52.91463610160574
2008-01-02,74.851144,71.4438268412988
2008-01-03,78.32197733333334,77.446398674107
2008-01-04,89.26697733333333,72.40953422856623
2008-01-05,93.14697733333333,92.57871243913424
2008-01-06,96.51906066666668,82.923456844614
2008-01-07,97.00739400000002,91.88838430244097
2008-01-08,98.00343566666668,87.27350147695346
2008-01-09,99.320519,101.92307213770688
2008-01-10,100.45197733333332,96.96242552272963
2008-01-11,90.43472733333334,94.13916429026447
2008-01-12,96.153644,88.58779616472641
2008-01-13,96.79781066666668,94.7521825099582
2008-01-14,95.76656066666668,101.21376354850223
2008-01-15,88.22385233333334,97.87224054786424
2008-01-16,98.57697733333332,97.77915562455398
2008-01-17,99.61322733333334,101.55913827782827
2008-01-18,98.18406066666668,101.91418698491431
2008-01-19,97.814894,97.31922464038217
2008-01-20,100.27697733333332,98.06862641863901
2008-01-21,104.61447733333334,101.8053887284318
2008-01-22,104.21031066666669,105.20555996077564
2008-01-23,98.89197733333332,93.38234797238916
2008-01-24,104.73947733333334,104.2772055244441
2008-01-25,103.69281066666667,104.84081546908183
2008-01-26,103.27281066666669,101.5714733790757
2008-01-27,97.66531066666668,95.38911577008926
2008-01-28,102.27697733333332,107.59544058962001
2008-01-29,87.80831066666667,102.3959055228813
2008-01-30,98.678644,85.34397291458976
2008-01-31,92.067394,98.24109160846596
2008-02-01,95.98612133333334,94.07684204863125
2008-02-02,88.53995466666667,98.82036709022276
2008-02-03,87.85045466666666,87.66546400045101
2008-02-04,91.55570466666668,82.39029945278237
2008-02-05,99.689663,97.40983908432672
2008-02-06,103.269038,96.87255373346682
2008-02-07,108.14370466666666,102.4562895410834
2008-02-08,115.55970466666668,102.41351193671055
2008-02-09,118.101538,118.97091892130787
2008-02-10,120.076538,102.95527721892745
2008-02-11,124.45570466666668,129.18408964158473
2008-02-12,123.51820466666668,116.67007112362924
2008-02-13,116.264038,125.72922938175884
2008-02-14,114.02237133333334,107.30200358222444
2008-02-15,113.59737133333334,112.15789845591293
2008-02-16,110.15987133333334,116.30754177576063
2008-02-17,107.276538,115.95050278010143
2008-02-18,101.82237133333336,109.86299517272845
2008-02-19,93.62562133333334,106.19267562054162
2008-02-20,78.509288,99.77854878046676
2008-02-21,90.85987133333332,80.40220240432036
2008-02-22,77.55257966666667,92.62371259696725
2008-02-23,90.75070466666666,82.54519086020055
2008-02-24,84.01070466666667,89.71471068416297
2008-02-25,90.595288,77.41627777954963
2008-02-26,97.18957966666666,88.92863649486807
2008-02-27,90.289038,97.1025996588844
2008-02-28,92.09737133333334,85.05235977825673
2008-02-29,92.98849633333332,89.74999190880037
2008-03-01,99.23098833333334,87.64935584475936
2008-03-02,91.934405,89.67813331981357
2008-03-03,92.25232166666667,76.60342390106179
2008-03-04,102.82273833333332,103.144611569341
2008-03-05,95.86232166666667,89.09507077447279
2008-03-06,94.04607166666666,106.84146506011892
2008-03-07,92.94148833333334,85.31985501709723
2008-03-08,97.23648833333334,98.20704193351472
2008-03-09,77.23990500000001,102.06883071122216
2008-03-10,92.61148833333334,68.04736430716545
2008-03-11,92.73523833333331,94.42651927115122
2008-03-12,78.21886333333333,93.1872492030026
2008-03-13,76.36315499999999,82.30941554984513
2008-03-14,85.61857166666668,68.52142762771865
2008-03-15,82.13023833333334,85.58492265728401
2008-03-16,67.00607166666667,92.83599070361176
2008-03-17,94.69773833333332,56.71631080186765
2008-03-18,85.56865499999999,94.02203353139491
2008-03-19,86.05523833333332,86.15729749469324
2008-03-20,84.40607166666668,86.87232195571492
2008-03-21,80.81023833333334,64.3201543135407
2008-03-22,90.489405,96.89941029876492
2008-03-23,60.19773833333334,89.676801923292
2008-03-24,94.40607166666666,41.715358936309585
2008-03-25,98.39573833333334,94.70448684313293
2008-03-26,98.571905,107.9127116930337
2008-03-27,98.679905,89.91145645919636
2008-03-28,103.76657166666666,84.11758371718493
2008-03-29,96.045655,131.2670412976437
2008-03-30,93.840655,84.6768998702392
2008-03-31,91.65523833333332,90.0520995650021
2008-04-01,93.048041,90.83029878924192
2008-04-02,92.215541,90.01025315161044
2008-04-03,88.91137433333334,98.10100968915144
2008-04-04,88.73470766666667,58.53920873340866
2008-04-05,95.53220766666668,124.80286795680749
2008-04-06,93.58220766666666,95.62745605811932
2008-04-07,95.38220766666666,91.23823900459591
2008-04-08,96.60720766666668,97.78587998406081
2008-04-09,95.753041,99.26924627221706
2008-04-10,94.14845766666669,87.88002921635662
2008-04-11,96.50220766666666,91.28831201796767
2008-04-12,99.75637433333333,95.09804412829645
2008-04-13,84.76228758333333,100.9428449078007
2008-04-14,102.21970766666668,80.63892157569683
2008-04-15,97.08499933333331,100.14485007062451
2008-04-16,100.89762433333334,95.89597096482753
2008-04-17,111.92712433333334,105.20603843644591
2008-04-18,116.58924933333331,110.14612249586209
2008-04-19,117.25720766666666,117.75459868437422
2008-04-20,81.06408266666666,117.41236488688722
2008-04-21,115.02533266666669,77.63578278954348
2008-04-22,119.79749933333332,113.54033408747361
2008-04-23,124.465541,122.14116412496105
2008-04-24,113.30212433333334,123.86307629977289
2008-04-25,123.26137433333334,98.05522981956607
2008-04-26,132.74387433333334,140.83158292957248
2008-04-27,139.00849933333333,126.91549050208316
2008-04-28,82.20837433333334,138.6503553270304
2008-04-29,85.79999933333333,91.47405975224572
2008-04-30,110.64008266666669,91.85968127943191
2008-05-01,96.28459333333332,111.10741366722579
